Unnamed: 0,ID,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Description,Number,Street,City,County,State,Temperature(F),Visibility(mi),Weather_Condition,Traffic_Signal,Speed Limit,Nearest Intersection
654841,A-654869,201.0,2,2020-10-21 16:08:39,2020-10-21 17:08:22,43.637058,-95.569115,Accident on MN-60 Westbound at I-90 Exit 45.,,I-90 E,Worthington,Nobles,MN,36.0,10.0,Cloudy,False,70,
654842,A-654870,201.0,2,2020-10-21 18:55:34,2020-10-21 20:43:22,43.86385300000001,-92.19751,Accident on US-52 at CR-136.,14073.0,Highway 52 SE,Chatfield,Olmsted,MN,34.0,7.0,Fair,False,60,Main St NE
654855,A-654883,201.0,2,2020-10-21 19:54:56,2020-10-21 22:08:13,46.8046,-94.604652,Accident on MN-87 at State Forestry Rd.,6259.0,State Highway 87 SW,Backus,Cass,MN,30.0,10.0,Cloudy,False,55,State Forestry Rd
654856,A-654884,201.0,2,2020-10-21 04:03:01,2020-10-21 04:35:00,44.977268,-93.344337,Accident on MN-100 Southbound at CR-40 Glenwood Ave.,,Beltline Hwy S,Minneapolis,Hennepin,MN,34.0,10.0,Cloudy,False,60,
654857,A-654885,201.0,2,2020-10-21 05:20:56,2020-10-21 05:53:00,45.03582,-92.862961,Accident on MN-36 60th St Westbound at CR-15 Manning Ave.,,60th St N,Lake Elmo,Washington,MN,34.0,10.0,Fair,True,60,Manning Ave N
654858,A-654886,201.0,2,2020-10-21 05:35:26,2020-10-21 07:44:41,44.970802,-93.34095,Accident on MN-100 Southbound at CR-40 Glenwood Ave.,,I-394 W,Minneapolis,Hennepin,MN,35.0,10.0,Partly Cloudy,False,55,
654859,A-654887,201.0,2,2020-10-21 06:19:33,2020-10-21 07:25:55,44.987091,-93.288467,Accident on I-94 Westbound at 7th St.,,I-94 W,Minneapolis,Hennepin,MN,35.0,10.0,Fair,False,55,
654860,A-654888,201.0,2,2020-10-21 06:31:52,2020-10-21 08:42:32,45.702324,-94.172523,Accident on US-10 Westbound at CR-13 Little Rock Rd.,398.0,Little Rock Rd NW,Rice,Benton,MN,32.0,10.0,Cloudy,False,30,Burton Ct NW
654861,A-654889,201.0,2,2020-10-21 06:34:41,2020-10-21 09:09:01,45.289001,-92.984169,Accident on US-8 Westbound at US-61 Lake St.,,US-8 W,Forest Lake,Washington,MN,36.0,10.0,Fair,False,60,Lake Blvd
654862,A-654890,201.0,2,2020-10-21 06:34:09,2020-10-21 07:53:03,45.486225,-94.146637,Accident on I-94 Eastbound after CR-75.,,I-94 E,Saint Cloud,Stearns,MN,29.0,10.0,Fair,False,70,
654863,A-654891,343.0,3,2020-10-21 06:36:17,2020-10-21 08:22:00,45.0084,-93.203468,Earlier accident on exit ramp from I-35W Northbound to MN-36 Eastbound. All lanes have been re-opened.,,I-35W N,Saint Paul,Ramsey,MN,35.0,10.0,Fair,False,60,MN-36 E
654864,A-654892,201.0,2,2020-10-21 06:39:55,2020-10-21 07:48:33,45.035618,-93.78714000000001,Accident on US-12 at CR-17 River St.,227.0,County Road 17 SE,Delano,Wright,MN,32.0,10.0,Fair,False,,
654865,A-654893,201.0,2,2020-10-21 06:50:48,2020-10-21 08:29:21,44.984516,-93.349098,Accident on MN-100 Northbound at MN-55 Olson Memorial Hwy.,,Olson Memorial Hwy,Minneapolis,Hennepin,MN,34.0,10.0,Fair,False,50,
654866,A-654894,201.0,2,2020-10-21 06:52:08,2020-10-21 08:26:08,45.069515,-93.293839,Accident on I-694 Eastbound at MN-100.,,I-694 E,Minneapolis,Hennepin,MN,34.0,10.0,Fair,False,60,
654867,A-654895,201.0,2,2020-10-21 06:53:10,2020-10-21 07:27:00,45.501602,-93.58266400000001,Accident on US-169 Southbound at CR-9 293rd Ave.,29250.0,Highway 169,Princeton,Sherburne,MN,34.0,10.0,Mostly Cloudy,False,65,303rd Ave
654868,A-654896,201.0,2,2020-10-21 06:59:49,2020-10-21 08:26:24,44.976639,-93.527008,Accident on US-12 Westbound at CR-15 Shoreline Dr.,,Wayzata Blvd W,Wayzata,Hennepin,MN,33.0,10.0,Fair,False,35,Wayzata Blvd E
654869,A-654897,201.0,2,2020-10-21 07:17:41,2020-10-21 07:47:21,44.970402,-93.32186899999999,Accident on I-394 Westbound at CR-2 Penn Ave.,,Theodore Wirth Pkwy,Minneapolis,Hennepin,MN,34.0,10.0,Fair,False,30,N Wayzata Blvd
654870,A-654898,201.0,2,2020-10-21 07:17:01,2020-10-21 08:26:37,44.976082,-93.287971,Accident on entry ramp to I-394 Westbound from I-94 Eastbound.,151.0,Lyndale Ave N,Minneapolis,Hennepin,MN,33.0,10.0,Mostly Cloudy,False,30,Linden Ave W
654871,A-654899,343.0,2,2020-10-21 07:20:20,2020-10-21 08:22:00,44.969505,-93.341064,Earlier accident on MN-100 Northbound at I-394 . All lanes have been re-opened.,,Beltline Hwy N,Minneapolis,Hennepin,MN,33.0,10.0,Mostly Cloudy,False,55,
654872,A-654900,201.0,2,2020-10-21 07:28:39,2020-10-21 08:50:52,44.968849,-93.28791,Accident on I-94 Eastbound at Oak Grove St.,,I-94 E,Minneapolis,Hennepin,MN,34.0,10.0,Mostly Cloudy,True,60,US-12 E
654873,A-654901,201.0,2,2020-10-21 07:29:18,2020-10-21 08:26:23,44.970119,-93.308441,Accident on I-394 Westbound at CR-2 Penn Ave.,,I-394 W,Minneapolis,Hennepin,MN,33.0,10.0,Fair,False,55,US-12 W
654874,A-654902,201.0,2,2020-10-21 07:31:28,2020-10-21 09:20:10,44.97596,-93.501221,Accident on US-12 Westbound at CR-101 Central Ave.,,US-12 W,Wayzata,Hennepin,MN,34.0,10.0,Fair,False,65,
654875,A-654903,343.0,3,2020-10-21 07:59:18,2020-10-21 08:40:00,44.971081,-93.433113,Earlier accident on I-394 Westbound at Wayzata Blvd. All lanes have been re-opened.,,I-394 W,Hopkins,Hennepin,MN,34.0,10.0,Fair,False,55,US-12 W
654876,A-654904,201.0,2,2020-10-21 08:06:21,2020-10-21 09:30:22,44.964218,-93.2864,Accident on entry ramp to I-94 Eastbound from CR-20.,,I-94 E,Minneapolis,Hennepin,MN,34.0,10.0,Mostly Cloudy,False,60,US-12 E
654877,A-654905,201.0,2,2020-10-21 08:08:06,2020-10-21 08:59:24,45.553894,-93.585487,Accident on US-169 Southbound at CR-29 Rum River Dr.,32030.0,Highway 169,Princeton,Sherburne,MN,34.0,10.0,Mostly Cloudy,False,65,
654878,A-654906,201.0,2,2020-10-21 08:10:45,2020-10-21 08:56:06,45.126411,-93.216064,Accident on US-10 Eastbound after 93rd Ln Ext.,,US-10 E,Minneapolis,Anoka,MN,36.0,10.0,Mostly Cloudy,False,65,
654879,A-654907,201.0,2,2020-10-21 08:12:28,2020-10-21 09:18:21,44.967026000000004,-93.223122,Accident on I-94 Eastbound at Huron Blvd.,,I-94 E,Minneapolis,Hennepin,MN,34.0,10.0,Mostly Cloudy,False,55,
654880,A-654908,201.0,2,2020-10-21 08:22:05,2020-10-21 09:25:05,44.967293,-93.342331,Accident on MN-100 Northbound at I-394 .,,Beltline Hwy N,Minneapolis,Hennepin,MN,34.0,10.0,Mostly Cloudy,False,55,
654881,A-654909,201.0,2,2020-10-21 08:28:00,2020-10-21 09:00:00,44.9711,-93.343773,Accident on entry ramp to I-394 Westbound from MN-100 Southbound.,,I-394 W,Minneapolis,Hennepin,MN,32.0,10.0,Mostly Cloudy,False,55,
654882,A-654910,201.0,2,2020-10-21 08:35:19,2020-10-21 09:07:00,45.079288,-93.17729200000001,Accident on US-10 Eastbound at CR-96.,,Old State Highway 10,Saint Paul,Ramsey,MN,34.0,10.0,Mostly Cloudy,True,45,Highway 96 W
654883,A-654911,201.0,2,2020-10-21 08:33:42,2020-10-21 09:40:06,45.090561,-93.18911,Accident on exit ramp from I-35W Southbound to US-10 Southbound.,,US-10 E,Saint Paul,Ramsey,MN,34.0,10.0,Mostly Cloudy,False,,
654884,A-654912,201.0,2,2020-10-21 08:43:52,2020-10-21 09:29:12,44.988499,-93.40065799999999,Accident on exit ramp from US-169 Northbound to Mendelssohn Ave.,,US-169 S,Minneapolis,Hennepin,MN,33.0,10.0,Fair,False,55,
654885,A-654913,201.0,2,2020-10-21 08:55:02,2020-10-21 10:57:50,44.968239000000004,-93.254341,Accident on exit ramp from I-35W Southbound to Hiawatha Ave Southbound.,,State Highway 55,Minneapolis,Hennepin,MN,32.0,10.0,Mostly Cloudy,False,50,13th Ave S
654886,A-654914,201.0,2,2020-10-21 09:36:38,2020-10-21 11:29:00,45.447819,-94.548912,Accident on MN-23 at Finley Cir.,21358.0,State Highway 23,Richmond,Stearns,MN,28.0,7.0,Fair,False,60,Finley Cir
654887,A-654915,201.0,2,2020-10-21 10:28:31,2020-10-21 12:06:32,45.408588,-93.901993,Accident on US-10 Westbound at MN-25.,,125th Ave SE,Becker,Sherburne,MN,33.0,10.0,Fair,False,60,Highway 10 SE
654888,A-654916,201.0,2,2020-10-21 11:11:00,2020-10-21 11:40:43,45.010391,-93.08989,Accident on MN-36 Eastbound between MN-49 Rice St and I-35E.,,I-35E S,Saint Paul,Ramsey,MN,35.0,10.0,Fair,False,60,US-10 E
654889,A-654917,201.0,2,2020-10-21 11:50:02,2020-10-21 12:49:38,44.96468,-93.230728,Right hand shoulder blocked due to accident on I-94 Westbound between Exit 235B Huron Blvd and Exit 235A 9th St.,,I-94 W,Minneapolis,Hennepin,MN,34.0,10.0,Cloudy,False,55,
654890,A-654918,201.0,2,2020-10-21 15:07:04,2020-10-21 16:06:42,45.144157,-95.009537,Accident on US-71 Southbound at Civic Center Dr.,,MN-23,Willmar,Kandiyohi,MN,36.0,10.0,Fair,False,65,State Highway 23
654891,A-654919,201.0,2,2020-10-21 15:54:20,2020-10-21 17:24:04,45.281551,-93.54917900000001,Accident on US-10 Eastbound at 171st Ave.,17101.0,Highway 10,Elk River,Sherburne,MN,35.0,10.0,Cloudy,True,,
654892,A-654920,201.0,2,2020-10-21 17:07:59,2020-10-21 19:37:37,45.07547,-93.33048199999999,Accident on entry ramp to I-94 Eastbound from Brooklyn Blvd Northbound.,,I-694 E,Minneapolis,Hennepin,MN,36.0,10.0,Mostly Cloudy,False,60,
654893,A-654921,201.0,2,2020-10-21 17:57:19,2020-10-21 19:57:00,45.029427,-92.963066,Accident on I-694 Eastbound at MN-36.,3454.0,State Highway 36,Saint Paul,Washington,MN,34.0,10.0,Cloudy,False,55,
654928,A-654956,201.0,2,2020-10-21 05:38:53,2020-10-21 07:47:04,46.669861,-92.576111,Accident on MN-210 at Central Hall Rd.,1426.0,Central Hall Rd,Cloquet,Carlton,MN,30.0,2.0,Fog,False,,
654929,A-654957,201.0,2,2020-10-21 08:09:39,2020-10-21 09:55:14,46.334472999999996,-94.460342,Accident on MN-210 near Crow Wing River Dr.,3394.0,State Highway 210 SW,Pillager,Cass,MN,30.0,7.0,Cloudy,False,60,33rd Ave SW
654930,A-654958,201.0,2,2020-10-21 08:18:37,2020-10-21 09:11:34,45.975811,-94.356712,Accident on MN-27 at Broadway Ave.,438.0,E Broadway,Little Falls,Morrison,MN,32.0,10.0,Cloudy,False,30,5th St SE
654931,A-654959,201.0,2,2020-10-21 15:08:29,2020-10-21 16:38:12,46.620022,-94.697067,Accident on MN-64 at 52nd St.,5119.0,State Highway 64 SW,Staples,Cass,MN,30.0,10.0,Cloudy,False,60,52nd St SW
654932,A-654960,201.0,2,2020-10-21 19:55:42,2020-10-21 21:14:15,46.118801,-93.578568,Accident on MN-27 at 85th Ave.,8059.0,State Highway 27,Onamia,Mille Lacs,MN,32.0,10.0,Fair,False,55,80th Ave
656605,A-656633,201.0,3,2020-10-22 05:19:13,2020-10-22 09:23:42,44.882599,-93.168182,Accident semi rollover involved on MN-62 Westbound between MN-13 and MN-55.,,MN-62 E,Saint Paul,Dakota,MN,33.0,10.0,Cloudy,False,,
656606,A-656634,201.0,2,2020-10-22 06:24:54,2020-10-22 07:14:00,44.88728,-93.328827,Right lane blocked due to accident on MN-62 Westbound at CR-17 France Ave.,6359.0,France Ave S,Edina,Hennepin,MN,34.0,10.0,Cloudy,True,40,W 62nd St
656607,A-656635,201.0,2,2020-10-22 08:21:36,2020-10-22 09:09:31,44.13118400000001,-94.178703,Accident on MN-60 Westbound after 523rd Ave.,51080.0,State Highway 60,Lake Crystal,Blue Earth,MN,32.0,7.0,Wintry Mix,False,65,523rd Ave
656608,A-656636,201.0,2,2020-10-22 08:30:54,2020-10-22 09:33:39,44.254276000000004,-93.28690300000001,Accident on I-35 Northbound at 230th St.,,I-35 N,Faribault,Rice,MN,32.0,4.0,Light Rain,False,70,
656609,A-656637,201.0,2,2020-10-22 09:20:38,2020-10-22 10:52:28,44.32056400000001,-93.300423,Accident on I-35 Southbound between Exit 66 CR-1 Millersburg Blvd and Exit 59 MN-21 Lyndale Ave.,,I-35 S,Faribault,Rice,MN,34.0,2.0,T-Storm,False,70,
656610,A-656638,201.0,2,2020-10-22 09:21:18,2020-10-22 11:09:57,44.471825,-93.292389,Accident on I-35 Southbound from Exit 76 CR-2 Deuce Rd to Exit 69 MN-19 Lonsdale Blvd.,,I-35 S,Northfield,Rice,MN,33.0,5.0,Rain,False,60,Hazelwood Ave
656611,A-656639,201.0,2,2020-10-22 09:21:54,2020-10-22 10:52:24,44.55761,-93.85108199999999,Accident on US-169 Johnson Memorial Dr Southbound at Lehnert Ln.,26962.0,Johnson Memorial Dr,Belle Plaine,Scott,MN,33.0,5.0,Light Snow with Thunder,False,,
656614,A-656642,201.0,2,2020-10-22 10:02:37,2020-10-22 12:29:18,44.948665999999996,-92.862534,Accident on I-94 Eastbound at Exit 253 MN-95 Manning Ave.,,Manning Ave N,Saint Paul,Washington,MN,34.0,2.0,,False,55,MN-95
656615,A-656643,201.0,2,2020-10-22 10:07:03,2020-10-22 11:29:07,44.887756,-93.005302,Accident on I-494 Westbound at Exits 63A 63C CR-38 Maxwell Ave.,,US-10 E,Newport,Washington,MN,34.0,1.0,Cloudy,False,60,
656616,A-656644,201.0,2,2020-10-22 10:15:10,2020-10-22 11:16:39,44.75777100000001,-93.379631,Accident on MN-13 at 136th St.,13549.0,Highway 13 S,Savage,Scott,MN,34.0,6.0,Haze,False,,
656617,A-656645,201.0,2,2020-10-22 10:36:14,2020-10-22 13:04:31,44.306801,-92.664337,Accident on MN-58 at 443rd St.,44260.0,Highway 58 Blvd,Zumbrota,Goodhue,MN,30.0,5.0,Cloudy,False,60,443rd St
656618,A-656646,201.0,2,2020-10-22 10:35:30,2020-10-22 12:20:10,44.591961,-92.669731,Accident on US-61 Southbound from CR-31 to CR-18.,6498.0,Highway 61 Blvd,Welch,Goodhue,MN,34.0,3.0,Drizzle,False,65,County 18 Blvd
656619,A-656647,201.0,2,2020-10-22 10:52:40,2020-10-22 13:13:32,44.859154,-93.361237,Accident on I-494 Eastbound at Exit 8 CR-28 Bush Lake Rd.,,I-494 E,Minneapolis,Hennepin,MN,34.0,6.0,Haze,False,60,
656620,A-656648,201.0,2,2020-10-22 15:08:38,2020-10-22 16:08:08,44.953461,-93.088814,Accident on I-94 Westbound near US-52.,,I-94 W,Saint Paul,Ramsey,MN,35.0,2.0,Light Rain,False,30,Broadway St N
656621,A-656649,241.0,2,2020-10-22 16:01:59,2020-10-22 17:01:43,44.946358000000004,-93.400375,Lane blocked due to accident on US-169 Northbound at CR-5 Minnetonka Blvd.,,US-169 N,Minneapolis,Hennepin,MN,34.0,2.0,Wintry Mix,False,55,
656622,A-656650,201.0,2,2020-10-22 16:30:17,2020-10-22 16:59:53,44.948158,-93.27507,Accident on I-35W Northbound at Lake St.,,I-35W S,Minneapolis,Hennepin,MN,35.0,3.0,Light Drizzle,False,55,
656625,A-656653,201.0,2,2020-10-22 17:43:18,2020-10-22 19:13:01,44.533854999999996,-92.522255,Accident on MN-58 at CR-21.,,County 21 Blvd,Red Wing,Goodhue,MN,36.0,3.0,Light Rain,True,,
656626,A-656654,201.0,2,2020-10-22 19:22:15,2020-10-22 20:21:58,44.174957,-93.94941700000001,Accident on US-14 Westbound at MN-22.,,MN-60 E,Mankato,Blue Earth,MN,33.0,7.0,Wintry Mix,False,65,
656627,A-656655,201.0,2,2020-10-22 19:37:13,2020-10-22 22:06:41,44.846171999999996,-93.771538,Accident on MN-5 Eastbound at CR-59 Main St.,623.0,E Main St,Waconia,Carver,MN,33.0,10.0,Cloudy,True,40,State Highway 5
656628,A-656656,201.0,2,2020-10-22 20:02:47,2020-10-22 21:02:31,44.566689000000004,-92.534233,Accident on US-61 Main St Southbound at MN-58 Plum St.,188.0,Plum St,Red Wing,Goodhue,MN,36.0,10.0,Light Drizzle,True,,
656629,A-656657,201.0,2,2020-10-22 20:24:42,2020-10-22 21:24:25,44.937519,-93.12178,Accident on I-35E Northbound at Exit 105 St Albans St.,,I-35E S,Saint Paul,Ramsey,MN,36.0,10.0,Cloudy,False,45,
656631,A-656659,201.0,2,2020-10-22 04:15:29,2020-10-22 05:19:10,43.920944,-93.276955,Accident on I-35 Northbound at 118th St.,,I-35 N,Ellendale,Steele,MN,34.0,10.0,Cloudy,False,70,
656632,A-656660,201.0,2,2020-10-22 06:06:19,2020-10-22 08:19:03,43.637562,-95.567589,Accident on I-90 Eastbound at MN-60.,,I-90 E,Worthington,Nobles,MN,30.0,5.0,T-Storm,False,70,
656633,A-656661,201.0,2,2020-10-22 06:49:00,2020-10-22 08:38:09,43.870079,-92.48835799999999,Accident on US-63 Main St Northbound at 20th St.,2.0,20th St NW,Stewartville,Olmsted,MN,33.0,7.0,Light Rain,True,60,20th St NW
656634,A-656662,201.0,2,2020-10-22 09:19:56,2020-10-22 12:09:32,44.03603,-94.415581,Accident on entry ramp to MN-60 Eastbound from MN-15 Northbound.,83001.0,County Road 9,Madelia,Watonwan,MN,32.0,4.0,,False,40,Benzel Ave SW
656635,A-656663,201.0,2,2020-10-22 09:31:42,2020-10-22 10:34:57,43.640246999999995,-94.995361,Accident on I-90 Eastbound at Exit 73 US-71.,,I-90 E,Jackson,Jackson,MN,32.0,2.0,Cloudy,False,50,Belmont Ln
656637,A-656665,201.0,2,2020-10-22 15:10:57,2020-10-22 16:10:43,43.637058,-95.569115,Accident on I-90 Eastbound at Exit 45 MN-60.,,I-90 E,Worthington,Nobles,MN,32.0,6.0,Fair,False,70,
656639,A-656667,201.0,2,2020-10-22 16:47:35,2020-10-22 18:17:06,44.038086,-92.487747,Accident on US-52 Northbound near US-14 .,,US-52 N,Rochester,Olmsted,MN,34.0,4.0,Cloudy,False,60,
656640,A-656668,201.0,2,2020-10-22 17:54:47,2020-10-22 18:54:01,43.673664,-92.92997,Accident on I-90 Westbound from MN-56 to 28th St.,,I-90 E,Austin,Mower,MN,36.0,3.0,Light Drizzle,False,65,County Hwy-46 E
656652,A-656680,201.0,2,2020-10-22 07:12:09,2020-10-22 09:11:00,46.945946,-92.945557,Accident on US-2 near Savanna Rd.,12021.0,Highway 2,Floodwood,St. Louis,MN,30.0,10.0,Partly Cloudy,False,60,Savanna Rd
656653,A-656681,201.0,2,2020-10-22 15:11:38,2020-10-22 16:41:17,46.775814000000004,-92.110275,Accident on I-35 Southbound at MN-194 Mesaba Ave.,,I-35 N,Duluth,St. Louis,MN,37.0,7.0,Light Rain / Windy,False,50,
656654,A-656682,201.0,2,2020-10-22 15:43:00,2020-10-22 16:42:35,46.983166,-94.800423,Accident on MN-34 near 269th Ave.,26944.0,State Highway 34,Nevis,Hubbard,MN,32.0,1.0,Light Snow,False,60,State Highway 34
656655,A-656683,201.0,2,2020-10-22 21:15:28,2020-10-22 23:15:14,46.739849,-93.600243,Accident on US-169 at 500th Ln.,35563.0,500th Ln,Palisade,Aitkin,MN,32.0,4.0,Cloudy,False,,
656656,A-656684,201.0,2,2020-10-22 04:12:53,2020-10-22 04:45:00,45.195133,-93.553383,Accident on I-94 Eastbound at MN-101 Main St.,,I-94 E,Rogers,Hennepin,MN,32.0,10.0,Fair,False,70,US-52 E
656657,A-656685,201.0,2,2020-10-22 04:13:57,2020-10-22 04:49:00,45.218025,-93.595566,Accident on I-94 Eastbound at MN-241 45th St.,,45th St NE,Saint Michael,Wright,MN,32.0,10.0,Mostly Cloudy,False,50,42nd St NE
656658,A-656686,201.0,2,2020-10-22 05:37:11,2020-10-22 06:24:59,45.76762,-95.037132,Accident on I-94 Westbound after CR-72 Beltline Rd.,,I-94 W,Sauk Centre,Stearns,MN,30.0,2.0,Light Snow,False,70,
656659,A-656687,201.0,2,2020-10-22 05:40:21,2020-10-22 07:14:00,45.106396000000004,-93.18804899999999,Accident on I-35W Southbound at CR-3 County Road I.,,I-35W N,Saint Paul,Ramsey,MN,34.0,10.0,Mostly Cloudy,False,65,
656660,A-656688,201.0,2,2020-10-22 07:12:50,2020-10-22 08:19:23,45.490353000000006,-92.785774,Accident on MN-95 St Croix Trl at CR-12 Park Trl.,37407.0,Park Trl,Center City,Chisago,MN,34.0,10.0,Cloudy,False,30,Saint Croix Trl
656661,A-656689,201.0,2,2020-10-22 07:28:22,2020-10-22 09:14:59,45.195053,-93.5532,Accident on I-94 Eastbound at MN-101 Main St.,,I-94 E,Rogers,Hennepin,MN,34.0,10.0,Cloudy,False,70,US-52 E
656662,A-656690,201.0,2,2020-10-22 07:36:44,2020-10-22 08:43:40,45.31045200000001,-92.756126,Accident on MN-95 Saint Croix Trl at Panola Dr.,24921.0,Saint Croix Trl,Shafer,Chisago,MN,34.0,10.0,Cloudy,False,55,Saint Croix Trl N
656663,A-656691,201.0,2,2020-10-22 08:10:31,2020-10-22 08:43:00,44.98093,-93.233612,Accident on 15th Ave at 5th St.,408.0,15th Ave SE,Minneapolis,Hennepin,MN,34.0,10.0,Cloudy,True,25,5th St SE
656664,A-656692,201.0,2,2020-10-22 09:39:58,2020-10-22 10:28:58,45.104206,-93.46015200000001,Accident on I-94 Eastbound at Exit 215 CR-109 Weaver Lake Rd.,,Weaver Lake Rd,Maple Grove,Hennepin,MN,34.0,1.0,Light Snow,False,40,E Fish Lake Rd
656665,A-656693,201.0,2,2020-10-22 10:16:16,2020-10-22 12:16:51,45.304970000000004,-93.56989300000001,Accident on US-10 Eastbound at Lowell Ave.,898.0,Highway 10,Elk River,Sherburne,MN,33.0,7.0,Cloudy,False,30,Lowell Ave
656666,A-656694,201.0,3,2020-10-22 10:53:59,2020-10-22 11:23:14,45.121864,-93.049438,Accident on I-35E Southbound at Exit 120 CR-81 Ash St.,,I-35E N,Saint Paul,Ramsey,MN,32.0,5.0,Light Snow,False,70,
656667,A-656695,201.0,2,2020-10-22 15:06:19,2020-10-22 16:36:01,45.303185,-93.554703,Accident on US-169 Southbound at CR-12 Main St.,,Highway 169,Elk River,Sherburne,MN,33.0,2.0,Light Drizzle,True,55,Main St NW
656668,A-656696,201.0,2,2020-10-22 15:07:38,2020-10-22 15:37:19,44.968445,-93.25177,Accident on I-94 Eastbound at MN-55 Hiawatha Ave.,,15th Ave S,Minneapolis,Hennepin,MN,34.0,2.0,Light Rain,False,,
656669,A-656697,201.0,2,2020-10-22 15:07:07,2020-10-22 16:06:42,44.972649,-93.294724,Accident on I-394 Westbound at Dunwoody Blvd.,,I-394 W,Minneapolis,Hennepin,MN,34.0,2.0,Light Rain,False,35,Linden Ave W
656670,A-656698,201.0,2,2020-10-22 15:09:29,2020-10-22 17:08:55,45.578293,-92.992531,Accident on I-35 Southbound from CR-1 Rush Lake Rd to Exit 152 CR-10 Stark Rd.,,I-35 S,Harris,Chisago,MN,32.0,10.0,Cloudy,False,70,
656671,A-656699,201.0,2,2020-10-22 15:10:27,2020-10-22 16:09:57,45.789356,-95.083626,Accident on I-94 Westbound from Exit 124 CR-72 Beltline Rd to Exit 119 CR-46 137th Ave.,,Oak St,Sauk Centre,Todd,MN,32.0,2.0,Light Snow,False,30,137th St
656672,A-656700,201.0,2,2020-10-22 15:55:26,2020-10-22 17:24:56,44.973929999999996,-93.288612,Accident on entry ramp to I-94 Eastbound at Exits 8A 8B 9A from I-394 Eastbound.,,US-12 E,Minneapolis,Hennepin,MN,34.0,2.0,Light Drizzle,False,,
656673,A-656701,201.0,2,2020-10-22 16:03:00,2020-10-22 17:02:35,45.000519,-93.224121,Accident on entry ramp to I-35W Northbound from Stinson Blvd Northbound.,,I-35W N,Minneapolis,Hennepin,MN,34.0,2.0,Wintry Mix,False,60,
656674,A-656702,201.0,2,2020-10-22 16:05:02,2020-10-22 17:04:35,44.964797999999995,-93.283363,Accident on I-94 Eastbound at Groveland Ave.,,US-12 W,Minneapolis,Hennepin,MN,34.0,2.0,Light Drizzle,False,55,I-94 W
656675,A-656703,201.0,2,2020-10-22 16:04:13,2020-10-22 17:03:37,44.96601500000001,-93.268074,Accident on I-94 Westbound at Portland Ave.,,I-94 W,Minneapolis,Hennepin,MN,34.0,2.0,Light Drizzle,False,55,MN-55 W
656676,A-656704,201.0,2,2020-10-22 16:05:42,2020-10-22 17:05:25,45.03587,-92.80753299999999,Accident on MN-36 Eastbound at CR-24 Osgood Ave.,6001.0,Osgood Ave N,Stillwater,Washington,MN,34.0,2.0,Wintry Mix,True,35,MN-36
656677,A-656705,201.0,2,2020-10-22 16:37:24,2020-10-22 18:36:55,45.302563,-93.5644,Accident on US-10 Westbound at CR-12 Main St.,,Highway 10,Elk River,Sherburne,MN,33.0,5.0,Cloudy,True,30,Main St NW
656678,A-656706,201.0,2,2020-10-22 18:00:52,2020-10-22 20:30:27,44.969521,-93.308861,Accident on entry ramp to I-394 Eastbound from S Penn Ave Eastbound.,,Penn Ave S,Minneapolis,Hennepin,MN,34.0,4.0,Cloudy,True,30,Wayzata Blvd
656679,A-656707,201.0,2,2020-10-22 18:23:58,2020-10-22 19:53:42,44.971268,-93.370575,Accident on I-394 Eastbound at Exit 4 Louisiana Ave.,,Louisiana Ave S,Minneapolis,Hennepin,MN,34.0,4.0,Cloudy,False,30,Wayzata Blvd
656680,A-656708,201.0,2,2020-10-22 18:23:27,2020-10-22 19:23:10,45.159191,-93.391624,Accident on US-169 Northbound at 114th Ave.,,Elm Creek Trl N,Champlin,Hennepin,MN,34.0,4.0,Cloudy,True,30,Jefferson Hwy N
656681,A-656709,201.0,2,2020-10-22 18:31:27,2020-10-22 20:01:10,45.29446,-93.801582,Accident on MN-25 Southbound at Chelsea Rd.,,Chelsea Rd,Monticello,Wright,MN,34.0,5.0,Fair,True,,
